,date,open,high,low,close,volume
0,2018-02-10 00:28:00,8789.85,8897.11,8781.37,8875.0,1549.876407
1,2018-02-10 00:58:00,8875.0,8950.0,8790.0,8836.71,1270.011766
2,2018-02-10 01:28:00,8840.0,8934.0,8750.0,8787.78,1099.868559
3,2018-02-10 01:58:00,8797.91,8899.23,8761.15,8864.17,699.639472
4,2018-02-10 02:28:00,8864.17,8933.0,8807.07,8919.59,652.157016
5,2018-02-10 02:58:00,8919.57,8978.0,8881.47,8974.97,702.233759
6,2018-02-10 03:28:00,8974.97,8997.0,8860.0,8880.26,833.319398
7,2018-02-10 03:58:00,8880.3,8920.0,8772.04,8780.38,967.66831
8,2018-02-10 04:28:00,8780.48,8849.81,8760.0,8810.0,733.21814
9,2018-02-10 04:58:00,8810.02,8888.81,8760.53,8880.0,459.603751
10,2018-02-10 05:28:00,8879.93,8910.0,8831.0,8834.19,430.861041
11,2018-02-10 05:58:00,8836.84,8947.01,8834.19,8925.2,220.016363
12,2018-02-10 06:28:00,8926.08,9050.0,8889.99,9040.01,740.974729
13,2018-02-10 06:58:00,9040.02,9065.78,8871.89,8937.85,1178.175731
14,2018-02-10 07:28:00,8937.0,9020.0,8920.0,8932.5,856.914494
15,2018-02-10 07:58:00,8942.98,8942.99,8760.33,8777.47,1143.657471
16,2018-02-10 08:28:00,8779.96,8797.53,8577.61,8601.01,2022.638451
17,2018-02-10 08:58:00,8601.04,8730.09,8571.5,8666.73,1256.538599
18,2018-02-10 09:28:00,8665.9,8761.22,8582.41,8611.02,925.838504
19,2018-02-10 09:58:00,8604.03,8667.66,8580.0,8605.0,864.011914
20,2018-02-10 10:28:00,8599.34,8619.0,8470.0,8499.66,1330.686916
21,2018-02-10 10:58:00,8499.66,8650.0,8477.0,8623.38,965.925695
22,2018-02-10 11:28:00,8623.08,8685.99,8571.0,8632.06,793.665109
23,2018-02-10 11:58:00,8632.06,8647.15,8480.0,8569.9,989.701914
24,2018-02-10 12:28:00,8559.03,8649.0,8533.0,8609.9,611.023779
25,2018-02-10 12:58:00,8609.91,8735.0,8587.77,8730.97,879.027871
26,2018-02-10 13:28:00,8730.04,8783.19,8681.0,8712.93,885.567457
27,2018-02-10 13:58:00,8718.61,8800.0,8700.0,8702.64,717.558399
28,2018-02-10 14:28:00,8700.0,8712.0,8571.0,8624.19,1229.393699
29,2018-02-10 14:58:00,8624.17,8624.23,8325.0,8397.12,1938.892028
30,2018-02-10 15:28:00,8397.12,8420.0,8231.0,8254.92,2355.755538
31,2018-02-10 15:58:00,8254.91,8420.0,8245.26,8330.0,1539.764454
32,2018-02-10 16:28:00,8329.99,8377.68,8120.0,8180.0,1910.227114
33,2018-02-10 16:58:00,8180.0,8391.34,8172.0,8290.0,1393.14205
34,2018-02-10 17:28:00,8290.0,8448.0,8282.06,8390.19,919.167379
35,2018-02-10 17:58:00,8390.27,8419.0,8282.15,8360.06,930.476121
36,2018-02-10 18:28:00,8361.0,8367.76,8268.01,8289.49,668.271132
37,2018-02-10 18:58:00,8285.01,8330.0,8212.5,8286.06,818.365087
38,2018-02-10 19:28:00,8286.06,8430.89,8280.01,8418.95,794.378801
39,2018-02-10 19:58:00,8420.0,8422.98,8279.16,8284.16,625.850002
40,2018-02-10 20:28:00,8284.12,8385.0,8131.0,8138.1,966.26043
41,2018-02-10 20:58:00,8151.9,8256.57,8125.0,8141.07,1315.201035
42,2018-02-10 21:28:00,8147.69,8294.56,8141.0,8232.82,1003.132918
43,2018-02-10 21:58:00,8232.77,8525.0,8227.0,8514.93,1335.210638
44,2018-02-10 22:28:00,8514.93,8566.0,8403.0,8556.04,1274.212297
45,2018-02-10 22:58:00,8556.0,8572.0,8466.01,8491.63,823.408049
46,2018-02-10 23:28:00,8497.8,8545.0,8451.0,8515.0,565.563558
47,2018-02-10 23:58:00,8515.0,8549.0,8330.0,8344.35,1057.714518
48,2018-02-11 00:28:00,8350.03,8409.03,8258.98,8367.14,885.466111
49,2018-02-11 00:58:00,8346.06,8400.0,8164.03,8199.95,1040.031279
50,2018-02-11 01:28:00,8199.94,8316.31,8174.04,8250.0,823.311374
51,2018-02-11 01:58:00,8245.51,8258.22,8160.0,8258.22,632.253938
52,2018-02-11 02:28:00,8253.74,8269.65,8185.07,8229.66,520.933374
53,2018-02-11 02:58:00,8229.65,8236.99,8021.0,8030.81,1391.886778
54,2018-02-11 03:28:00,8030.81,8101.21,7956.0,8002.21,1606.68463
55,2018-02-11 03:58:00,8002.19,8004.45,7956.08,7976.74,130.809349
56,2018-02-11 04:30:00,7976.74,8098.0,7910.01,7925.49,1055.865537
57,2018-02-11 05:00:00,7925.49,8045.0,7911.54,7969.97,916.165892
58,2018-02-11 05:30:00,7969.61,8169.13,7960.0,8100.0,1367.749744
59,2018-02-11 06:00:00,8100.0,8105.0,7955.0,7979.12,910.053643
60,2018-02-11 06:30:00,7989.78,8027.0,7916.97,8011.35,1236.158061
61,2018-02-11 07:00:00,8011.36,8020.0,7950.15,7989.9,551.100861
62,2018-02-11 07:30:00,7989.96,7989.96,7800.0,7850.72,1706.802469
63,2018-02-11 08:00:00,7851.2,7862.97,7726.53,7847.96,1637.631819
64,2018-02-11 08:30:00,7847.96,7925.0,7789.69,7909.98,1116.883344
